,GDP,CPI,Unemployment_Rate,Federal_Funds_Rate,10Y_Treasury_Yield,Healthcare_Expenditure,Employment_Healthcare_Industry,Pharmaceutical_and_Medicine_Manufacturing,Employment_in_Nursing_and_Residential_Care,"('GDP', 'GDPC1')_pct_change","('GDP', 'GDPC1')_MA3","('GDP', 'GDPC1')_YTD_change","('GDP', 'GDPC1')_YoY_change","('CPI', 'CPIAUCSL')_pct_change","('CPI', 'CPIAUCSL')_MA3","('CPI', 'CPIAUCSL')_YTD_change","('CPI', 'CPIAUCSL')_YoY_change","('Unemployment_Rate', 'UNRATE')_pct_change","('Unemployment_Rate', 'UNRATE')_MA3","('Unemployment_Rate', 'UNRATE')_YTD_change","('Unemployment_Rate', 'UNRATE')_YoY_change","('Federal_Funds_Rate', 'FEDFUNDS')_pct_change","('Federal_Funds_Rate', 'FEDFUNDS')_MA3","('Federal_Funds_Rate', 'FEDFUNDS')_YTD_change","('Federal_Funds_Rate', 'FEDFUNDS')_YoY_change","('10Y_Treasury_Yield', 'GS10')_pct_change","('10Y_Treasury_Yield', 'GS10')_MA3","('10Y_Treasury_Yield', 'GS10')_YTD_change","('10Y_Treasury_Yield', 'GS10')_YoY_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_pct_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_MA3","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_YTD_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_YoY_change","('Employment_Healthcare_Industry', 'CES6562000001')_pct_change","('Employment_Healthcare_Industry', 'CES6562000001')_MA3","('Employment_Healthcare_Industry', 'CES6562000001')_YTD_change","('Employment_Healthcare_Industry', 'CES6562000001')_YoY_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_pct_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_MA3","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_YTD_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_YoY_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_pct_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_MA3","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_YTD_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_YoY_change"
,GDPC1,CPIAUCSL,UNRATE,FEDFUNDS,GS10,W823RC1Q027SBEA,CES6562000001,PCU32543254,CES6562100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,19216.224,262.65,6.3,0.09,1.08,1105.676,19901.0,526.5,7722.8,0.0,,0.0,3.683678957947212,0.3761660003807288,263.734,0.0,7.595278888254331,-1.5873015873015817,6.2,0.0,-36.50793650793651,-11.111111111111105,0.08,0.0,-11.111111111111105,16.66666666666665,1.3166666666666667,0.0,62.962962962962955,0.0,,0.0,8.414399878445412,0.22461182855133544,19953.8,0.0,1.3401336616250425,0.11396011396012096,527.1666666666666,0.0,1.976638176638179,0.38975501113585054,7755.766666666666,0.0,3.283783083855596
2021-02-01,19216.224,263.638,6.2,0.08,1.26,1105.676,19945.7,527.1,7752.9,0.0,,0.0,3.683678957947212,0.3761660003807288,263.734,0.3761660003807288,7.595278888254331,-1.5873015873015817,6.2,-1.5873015873015817,-36.50793650793651,-11.111111111111105,0.08,-11.111111111111105,-11.111111111111105,16.66666666666665,1.3166666666666667,16.66666666666665,62.962962962962955,0.0,,0.0,8.414399878445412,0.22461182855133544,19953.8,0.22461182855133544,1.3401336616250425,0.11396011396012096,527.1666666666666,0.11396011396012096,1.976638176638179,0.38975501113585054,7755.766666666666,0.38975501113585054,3.283783083855596
2021-03-01,19216.224,264.914,6.1,0.07,1.61,1105.676,20014.7,527.9,7791.6,0.0,,0.0,3.683678957947212,0.4839969958807089,263.734,0.8619836284028182,7.595278888254331,-1.6129032258064613,6.2,-3.1746031746031744,-36.50793650793651,-12.49999999999999,0.08,-22.22222222222221,-11.111111111111105,27.77777777777779,1.3166666666666667,49.07407407407407,62.962962962962955,0.0,,0.0,8.414399878445412,0.3459392249958615,19953.8,0.5713280739661375,1.3401336616250425,0.15177385695313017,527.1666666666666,0.26590693257360076,1.976638176638179,0.4991680532445919,7755.766666666666,0.8908685968819663,3.283783083855596
2021-04-01,19544.248,266.67,6.1,0.07,1.64,1109.371,20045.2,527.3,7819.5,1.707015904893705,,1.707015904893705,3.683678957947212,0.6628566251689394,265.074,1.5305539691604864,7.595278888254331,0.0,6.133333333333333,-3.1746031746031744,-36.50793650793651,0.0,0.07333333333333335,-22.22222222222221,-11.111111111111105,1.8633540372670732,1.5033333333333332,51.85185185185184,62.962962962962955,0.3341846978681007,,0.3341846978681007,8.414399878445412,0.1523879948237994,20001.86666666667,0.7245867041857146,1.3401336616250425,-0.11365788975185032,527.4333333333333,0.1519468186134798,1.976638176638179,0.3580779300785375,7788.0,1.2521365307919474,3.283783083855596
2021-05-01,19544.248,268.444,5.8,0.06,1.62,1109.371,20065.2,527.9,7840.0,0.0,,1.707015904893705,3.683678957947212,0.6652416844789455,266.676,2.2059775366457313,7.595278888254331,-4.91803278688524,6.0,-7.936507936507942,-36.50793650793651,-14.285714285714302,0.06666666666666667,-33.333333333333336,-11.111111111111105,-1.2195121951219412,1.6233333333333333,50.0,62.962962962962955,0.0,,0.3341846978681007,8.414399878445412,0.09977450960827472,20041.7,0.8250841666247899,1.3401336616250425,0.11378721790251678,527.6999999999999,0.26590693257360076,1.976638176638179,0.2621651000703329,7817.033333333333,1.5175842958512487,3.283783083855596
2021-06-01,19544.248,270.559,5.9,0.08,1.52,1109.371,20063.9,528.1,7845.0,0.0,,1.707015904893705,3.683678957947212,0.7878738209831537,268.5576666666667,3.011231677136883,7.595278888254331,1.7241379310344973,5.933333333333334,-6.349206349206337,-36.50793650793651,33.33333333333335,0.06999999999999999,-11.111111111111105,-11.111111111111105,-6.172839506172845,1.5933333333333335,40.74074074074075,62.962962962962955,0.0,,0.3341846978681007,8.414399878445412,-0.006478878854931924,20058.100000000002,0.8185518315662499,1.3401336616250425,0.037885963250627874,527.7666666666667,0.3038936372269818,1.976638176638179,0.06377551020408934,7834.833333333333,1.5823276531827801,3.283783083855596
2021-07-01,19672.594,271.764,5.4,0.1,1.32,1116.815,20085.2,526.614,7870.1,0.6566944913920514,,2.3749202757003873,3.683678957947212,0.44537420673493866,270.2556666666667,3.4700171330668272,7.595278888254331,-8.47457627118644,5.7,-14.28571428571428,-36.50793650793651,25.0,0.08,11.111111111111116,-11.111111111111105,-13.157894736842103,1.486666666666667,22.22222222222221,62.962962962962955,0.6710108701236894,,1.0074379836407799,8.414399878445412,0.10616081619225781,20071.433333333334,0.9255816290638652,1.3401336616250425,-0.2813861011172092,527.538,0.02165242165241832,1.976638176638179,0.31994901210963267,7851.700000000001,1.9073393069870992,3.283783083855596
2021-08-01,19672.594,272.87,5.2,0.09,1.28,1116.815,20090.9,526.784,7881.2,0.0,,2.3749202757003873,3.683678957947212,0.4069707540365952,271.73100000000005,3.891109841995055,7.595278888254331,-3.703703703703709,5.5,-17.460317460317455,-36.50793650793651,-10.000000000000009,0.09000000000000001,0.0,-11.111111111111105,-3.0303030303030276,1.3733333333333333,18.518518518518512,62.962962962962955,0.0,,1.0074379836407799,8.414399878445412,0.028379105012654726,20080.0,0.9542234058590005,1.3401336616250425,0.0322817091835681,527.166,0.053941120607792215,1.976638176638179,0.14104013926123926,7865.433333333334,2.051069560263108,3.283783083855596
